Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
X01398639-I1,BRONX,,5/15/2026,5/19/2026,3,7/23/2026,257.0,,Permit Entire,2008037,204,40.83677,-73.91619,1295,GRAND CONCOURSE,2,2839,68,MCHENERY TESTING LAB,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01387387-I1,BRONX,,5/15/2026,5/19/2026,3,8/13/2026,55.0,,Permit Entire,2008557,205,40.85398,-73.91068,1925,HARRISON AVENUE,2,2868,144,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
Q01396342-I1,QUEENS,,5/15/2026,5/19/2026,3,11/3/2026,54.0,,Permit Entire,4439410,408,40.72186,-73.79458,81-45,170 STREET,4,7021,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
X00833661-S1,BRONX,,5/15/2026,5/19/2026,3,8/13/2026,195.0,,Permit Entire,2009011,205,40.84978,-73.91848,1705,ANDREWS AVENUE SOUTH,2,2878,169,Mumtaz Enterprises,1,DOB NOW,Local Law 11,Other Zoning Districts,14
Q01333918-I1,QUEENS,,5/15/2026,5/19/2026,3,8/5/2026,100.0,,Permit Entire,4046340,404,40.73591,-73.86936,56-25,92 STREET,4,1872,7,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
Q01358195-I1,QUEENS,,5/15/2026,5/19/2026,3,8/13/2026,31.0,,Permit Entire,4082772,405,40.70238,-73.9054,1824,MADISON STREET,4,3462,26,HC PEC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
Q01166217-S8,QUEENS,,5/15/2026,5/19/2026,3,1/11/2027,35.0,,Permit Entire,4625422,407,40.76202,-73.81434,41-09,149 PLACE,4,5056,14,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
M01402449-I1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,30.0,,Permit Entire,1047537,108,40.7764,-73.95883,108,EAST   81 STREET,1,1509,64,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01402021-I1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,452.0,,Permit Entire,1088184,104,40.74504,-74.00286,177,9 AVENUE,1,718,7501,Ashraf Corporation,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01401390-I1,MANHATTAN,,5/15/2026,5/19/2026,3,7/19/2026,45.0,,Permit Entire,1042354,108,40.76574,-73.96623,131,EAST   64 STREET,1,1399,12,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01396348-I1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,611.0,,Permit Entire,1086833,107,40.79236,-73.96734,721,COLUMBUS AVENUE,1,1209,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01389964-I1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,191.0,,Permit Entire,1034815,105,40.76258,-73.97778,1350,6 AVENUE,1,1270,71,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01369678-I1,MANHATTAN,,5/15/2026,5/19/2026,3,6/21/2026,37.0,,Permit Entire,1063928,112,40.85068,-73.93468,180,WADSWORTH AVENUE,1,2164,32,SOLID ENGINEERING  P.C,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01382416-I1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,220.0,,Permit Entire,1040145,106,40.75471,-73.96486,400,EAST   52 STREET,1,1363,43,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
B01402848-I1,BROOKLYN,,5/15/2026,5/19/2026,3,8/5/2026,584.0,,Permit Entire,3116536,314,40.65127,-73.96167,470,OCEAN AVENUE,3,5080,24,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01401395-I1,BROOKLYN,,5/15/2026,5/19/2026,3,8/13/2026,25.0,,Permit Entire,3123306,312,40.63978,-73.98538,1342,39 STREET,3,5298,24,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01402051-I1,BROOKLYN,,5/15/2026,5/19/2026,3,5/15/2027,85.0,,Permit Entire,3063288,301,40.71149,-73.96035,188,SOUTH    3 STREET,3,2432,12,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01400134-I1,BROOKLYN,,5/15/2026,5/19/2026,3,6/18/2026,74.0,,Permit Entire,3002988,306,40.68937,-73.99313,185,PACIFIC STREET,3,286,7502,MS CONSULTING,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01388159-I1,BROOKLYN,,5/15/2026,5/19/2026,3,7/27/2026,100.0,,Permit Entire,3244262,313,40.57861,-73.96743,2975,OCEAN PARKWAY,3,8661,66,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,48
M00706726-S1,MANHATTAN,,5/15/2026,5/19/2026,3,8/13/2026,263.0,,Permit Entire,1016896,105,40.74436,-73.98708,245,5 AVENUE,1,857,76,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
B01322833-I1,BROOKLYN,,5/15/2026,5/19/2026,3,9/29/2026,165.0,,Permit Entire,3429530,301,40.7004,-73.94662,667,FLUSHING AVENUE,3,2272,49,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01126496-Z1,BROOKLYN,,5/15/2026,5/19/2026,3,8/13/2026,159.0,,Permit Entire,3331565,303,40.69298,-73.94555,185,TOMPKINS AVENUE,3,1772,102,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01190376-S9,BROOKLYN,,5/15/2026,5/19/2026,3,8/13/2026,85.0,,Permit Entire,3029584,308,40.67261,-73.95961,558,ST JOHNS PLACE,3,1178,24,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M00968915-S1,MANHATTAN,,5/15/2026,5/19/2026,3,6/21/2026,30.0,,Permit Entire,1030398,107,40.77841,-73.98385,240,WEST   71 STREET,1,1162,150,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
B01380941-I1,BROOKLYN,,5/14/2026,5/19/2026,4,8/12/2026,31.0,,Permit Entire,3024419,306,40.67583,-73.97419,53,7 AVENUE,3,1059,3,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01400656-I1,BROOKLYN,,5/14/2026,5/19/2026,4,5/14/2027,358.0,,Permit Entire,3209163,314,40.62061,-73.95504,1685,OCEAN AVENUE,3,7638,36,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01398577-I1,BROOKLYN,,5/14/2026,5/19/2026,4,8/12/2026,228.0,,Permit Entire,3392717,303,40.69453,-73.95199,1,VERNON AVENUE,3,1754,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
M01377010-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/1/2026,70.0,,Permit Entire,1056486,107,40.79772,-73.97006,2647,BROADWAY,1,1872,52,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01334337-S1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,329.0,,Permit Entire,1014169,104,40.74585,-73.99718,253,WEST   24 STREET,1,774,8,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01345424-S1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,585.0,,Permit Entire,1084066,110,40.81324,-73.9496,400,SAINT NICHOLAS AVENUE,1,1955,26,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01345436-S1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,585.0,,Permit Entire,1084065,110,40.81324,-73.9496,2411,FREDERICK DOUGLAS BOULEVARD,1,1955,26,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01356738-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,520.0,,Permit Entire,1012048,102,40.73721,-74.00925,400,WEST   12 STREET,1,640,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01391122-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,180.0,,Permit Entire,1044225,108,40.76198,-73.96291,1166,2 AVENUE,1,1436,3,Ashraf Corporation,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01388284-I1,MANHATTAN,,5/14/2026,5/19/2026,4,12/9/2026,68.0,,Permit Entire,1003055,102,40.71976,-73.99901,159,GRAND STREET,1,234,11,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01389061-I1,MANHATTAN,,5/14/2026,5/19/2026,4,12/9/2026,107.0,,Permit Entire,1003059,102,40.71876,-73.99897,202,CENTRE STREET,1,235,1,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01396352-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/1/2026,35.0,,Permit Entire,1008639,102,40.72929,-73.99836,68,WEST    3 STREET,1,537,17,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01396260-S2,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,125.0,,Permit Entire,1081248,108,40.77112,-73.95319,1484,1 AVENUE,1,1472,3,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01396262-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/12/2026,150.0,,Permit Entire,1001416,101,40.71451,-74.01224,101,BARCLAY STREET,1,128,2,Brand Access Solutions,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01395310-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/1/2026,449.0,,Permit Entire,1065321,101,40.70891,-74.01755,300,RECTOR PLACE,1,16,7507,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01398103-I1,MANHATTAN,,5/14/2026,5/19/2026,4,6/26/2026,900.0,,Permit Entire,1028826,107,40.77042,-73.98669,445,WEST   59 STREET,1,1131,1,HD GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01400665-I1,MANHATTAN,,5/14/2026,5/19/2026,4,5/14/2027,27.0,,Permit Entire,1006955,102,40.71985,-73.99769,2,CENTRE MARKET PLACE,1,471,2,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01401046-I1,MANHATTAN,,5/14/2026,5/19/2026,4,7/1/2026,55.0,,Permit Entire,1016157,105,40.73925,-73.99086,125,5 AVENUE,1,848,4,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01399283-I1,MANHATTAN,,5/14/2026,5/19/2026,4,7/1/2026,181.0,,Permit Entire,1063499,112,40.84501,-73.94024,300,FORT WASHINGTON AVENUE,1,2142,120,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01402031-I1,MANHATTAN,,5/14/2026,5/19/2026,4,10/14/2026,27.0,,Permit Entire,1031680,107,40.79105,-73.96591,8,WEST   95 STREET,1,1208,38,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01402213-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/5/2026,60.0,,Permit Entire,1003429,103,40.7131,-73.99694,19,CATHERINE STREET,1,280,52,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01402220-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/5/2026,23.0,,Permit Entire,1003430,103,40.713,-73.99692,21,CATHERINE STREET,1,280,54,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01402235-I1,MANHATTAN,,5/14/2026,5/19/2026,4,8/5/2026,133.0,,Permit Entire,1003431,103,40.71293,-73.9969,23,CATHERINE STREET,1,280,55,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01401704-I1,MANHATTAN,,5/14/2026,5/19/2026,4,10/6/2026,30.0,,Permit Entire,1044764,108,40.76599,-73.95821,358,EAST   69 STREET,1,1443,33,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
Q01390859-I1,QUEENS,,5/14/2026,5/19/2026,4,8/12/2026,1047.0,,Permit Entire,4103995,407,40.79496,-73.79663,166-25,POWELLS COVE BOULEVARD,4,4574,80,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,19
X01399807-I1,BRONX,,5/14/2026,5/19/2026,4,7/15/2026,85.0,,Permit Entire,2017881,207,40.8706,-73.87921,3050,DECATUR AVENUE,2,3331,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01398531-I1,BRONX,,5/14/2026,5/19/2026,4,8/12/2026,316.0,,Permit Entire,2013762,205,40.85492,-73.90217,2155,GRAND CONCOURSE,2,3162,45,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01400365-I1,BRONX,,5/13/2026,5/19/2026,5,8/11/2026,60.0,,Permit Entire,2091093,201,40.81381,-73.91701,448,EAST  147 STREET,2,2291,27,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01399644-I1,BRONX,,5/13/2026,5/19/2026,5,8/11/2026,97.0,,Permit Entire,2001610,203,40.83031,-73.90784,1169,WASHINGTON AVENUE,2,2389,47,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01382716-I1,BRONX,,5/13/2026,5/19/2026,5,8/11/2026,105.0,,Permit Entire,2017194,207,40.87229,-73.88651,216,EAST  201 STREET,2,3306,22,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01327949-S1,BRONX,,5/13/2026,5/19/2026,5,8/11/2026,240.0,,Permit Entire,2096684,209,40.84057,-73.85886,1596,UNIONPORT ROAD,2,3944,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
Q01397569-I1,QUEENS,,5/13/2026,5/19/2026,5,8/11/2026,35.0,,Permit Entire,4202663,410,40.68551,-73.82777,114-20,LIBERTY AVENUE,4,9537,9,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01401568-I1,QUEENS,,5/13/2026,5/19/2026,5,8/11/2026,112.0,,Permit Entire,4625350,404,40.73861,-73.86227,55-19,98 STREET,4,1907,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,21
Q01355444-I1,QUEENS,,5/13/2026,5/19/2026,5,7/1/2026,186.0,,Permit Entire,4430998,401,40.75614,-73.90975,31-47,49 STREET,4,738,50,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01361952-I1,QUEENS,,5/13/2026,5/19/2026,5,6/26/2026,20.0,,Permit Entire,4625460,414,40.59334,-73.76283,155,BEACH   30 STREET,4,15822,44,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
M01401714-I1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,30.0,,Permit Entire,1020539,106,40.73522,-73.98008,345,1 AVENUE,1,926,34,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01399376-I1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,112.0,,Permit Entire,1091673,110,40.80081,-73.94753,18,WEST  116 STREET,1,1599,44,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01399254-I1,MANHATTAN,,5/13/2026,5/19/2026,5,7/19/2026,372.0,,Permit Entire,1076200,105,40.76348,-73.98191,200,WEST   54 STREET,1,1025,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01398878-I1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,68.0,,Permit Entire,1035348,105,40.75332,-73.9794,330,MADISON AVENUE,1,1277,14,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01399789-I1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,80.0,,Permit Entire,1027085,104,40.77036,-73.98847,899,10 AVENUE,1,1087,25,HC PEC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01397828-I1,MANHATTAN,,5/13/2026,5/19/2026,5,7/19/2026,16.0,,Permit Entire,1016226,105,40.73982,-73.98999,915,BROADWAY,1,849,70,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01397421-I1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,140.0,,Permit Entire,1051394,110,40.79777,-73.95062,31,WEST  110 STREET,1,1594,17,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01396542-I1,MANHATTAN,,5/13/2026,5/19/2026,5,9/29/2026,290.0,,Permit Entire,1046628,108,40.77691,-73.96003,930,PARK AVENUE,1,1492,37,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01396339-I1,MANHATTAN,,5/13/2026,5/19/2026,5,7/19/2026,446.0,,Permit Entire,1082532,104,40.74585,-73.99482,200,WEST   26 STREET,1,775,44,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01393833-I1,MANHATTAN,,5/13/2026,5/19/2026,5,7/1/2026,90.0,,Permit Entire,1088676,102,40.72969,-73.99234,440,LAFAYETTE STREET,1,545,26,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01394162-I1,MANHATTAN,,5/13/2026,5/19/2026,5,9/21/2026,53.0,,Permit Entire,1041813,108,40.77542,-73.96445,956,5 AVENUE,1,1391,71,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
B01399246-I1,BROOKLYN,,5/13/2026,5/19/2026,5,12/11/2026,58.0,,Permit Entire,3018815,306,40.68024,-73.97857,682,WARREN STREET,3,937,34,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01401255-I1,BROOKLYN,,5/13/2026,5/19/2026,5,7/7/2026,54.0,,Permit Entire,3327938,301,40.70761,-73.94584,102,MESEROLE STREET,3,3051,10,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01399800-I1,BROOKLYN,,5/13/2026,5/19/2026,5,8/11/2026,283.0,,Permit Entire,3337158,307,40.65104,-74.00879,4214,4 AVENUE,3,723,25,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01399802-I1,BROOKLYN,,5/13/2026,5/19/2026,5,8/11/2026,158.0,,Permit Entire,3337161,307,40.65104,-74.00879,361,43 STREET,3,723,25,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01401654-I1,BROOKLYN,,5/13/2026,5/19/2026,5,8/11/2026,215.0,,Permit Entire,3428903,318,40.64805,-73.91012,9318,AVENUE D,3,8126,44,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B01396361-I1,BROOKLYN,,5/13/2026,5/19/2026,5,11/3/2026,43.0,,Permit Entire,3000653,302,40.68792,-73.98594,352,STATE STREET,3,177,10,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01392381-I1,BROOKLYN,,5/13/2026,5/19/2026,5,8/11/2026,350.0,,Permit Entire,3034170,309,40.66574,-73.95278,345,MONTGOMERY STREET,3,1296,64,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01368825-I1,BROOKLYN,,5/13/2026,5/19/2026,5,9/29/2026,79.0,,Permit Entire,3055170,303,40.69085,-73.95788,481,DE KALB AVENUE,3,1926,71,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
M01043608-S1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,750.0,,Permit Entire,1090656,101,40.72325,-74.01103,70,VESTRY STREET,1,223,7502,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01254519-S1,MANHATTAN,,5/13/2026,5/19/2026,5,8/11/2026,355.0,,Permit Entire,1048403,108,40.7842,-73.9518,1435,LEXINGTON AVENUE,1,1522,50,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
B01339063-I1,BROOKLYN,,5/12/2026,5/19/2026,6,8/10/2026,66.0,,Permit Entire,3146491,310,40.63432,-74.02876,211,72 STREET,3,5890,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
B01396562-I1,BROOKLYN,,5/12/2026,5/19/2026,6,8/10/2026,83.0,,Permit Entire,3001695,302,40.69866,-73.99288,72,ORANGE STREET,3,226,18,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01396886-I1,BROOKLYN,,5/12/2026,5/19/2026,6,8/10/2026,44.0,,Permit Entire,3001129,302,40.68581,-73.98466,404,PACIFIC STREET,3,190,10,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
