Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
M01451963-I1,Manhattan,,9/3/2026,9/4/2026,0,12/2/2026,144.0,,Permit Entire,1085811,112,40.84844,-73.93674,4200,BROADWAY,1,2163,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,10
M01453873-S1,Manhattan,,9/3/2026,9/4/2026,0,12/2/2026,31.0,,Permit Entire,1028466,107,40.77464,-73.97881,32,WEST   69 STREET,1,1121,47,Mumtaz Enterprises,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01453914-I1,Manhattan,,9/3/2026,9/4/2026,0,12/2/2026,609.0,,Permit Entire,1030373,107,40.7778,-73.98279,201,WEST   70 STREET,1,1162,29,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
Q01454108-I1,Queens,,9/3/2026,9/4/2026,0,12/2/2026,126.0,,Permit Entire,4122449,407,40.7566,-73.80432,43-75,162 STREET,4,5420,73,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
Q01454579-I1,Queens,,9/3/2026,9/4/2026,0,12/2/2026,35.0,,Permit Entire,4083763,405,40.70808,-73.90162,66-06,60 PLACE,4,3498,48,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,30
Q01454634-I1,Queens,,9/3/2026,9/4/2026,0,9/29/2026,90.0,,Permit Entire,4624345,414,40.60933,-73.74967,12-60,BRUNSWICK AVENUE,4,15529,134,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01445867-I1,Queens,,9/2/2026,9/4/2026,1,12/1/2026,148.0,,Permit Entire,4279953,413,40.67914,-73.75071,218-30,MERRICK BOULEVARD,4,13012,39,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,31
Q01451093-I1,Queens,,9/2/2026,9/4/2026,1,12/1/2026,25.0,,Permit Entire,4005912,401,40.7682,-73.93108,14-17,31 AVENUE,4,534,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01431684-I1,Queens,,9/2/2026,9/4/2026,1,12/1/2026,1100.0,,Permit Entire,4230589,413,40.72717,-73.7341,91-37,222 STREET,4,10756,1,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
M01453487-I1,Manhattan,,9/2/2026,9/4/2026,1,12/1/2026,450.0,,Permit Entire,1043870,108,40.76418,-73.96214,250,EAST   65 STREET,1,1419,7501,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01453731-I1,Manhattan,,9/2/2026,9/4/2026,1,7/16/2027,35.0,,Permit Entire,1009395,102,40.73518,-73.99241,28,EAST   14 STREET,1,571,17,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01451596-I1,Manhattan,,9/2/2026,9/4/2026,1,6/27/2027,125.0,,Permit Entire,1035335,105,40.75214,-73.97884,60,EAST   42 STREET,1,1276,42,PAUL G. JONES  P.E.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01451634-I1,Manhattan,,9/2/2026,9/4/2026,1,12/1/2026,87.0,,Permit Entire,1007494,102,40.72316,-73.99567,250,MULBERRY STREET,1,494,14,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01451944-I1,Manhattan,,9/2/2026,9/4/2026,1,12/1/2026,60.0,,Permit Entire,1042118,108,40.76536,-73.96649,132,EAST   64 STREET,1,1398,61,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01452342-I1,Manhattan,,9/2/2026,9/4/2026,1,7/16/2027,61.0,,Permit Entire,1007036,102,40.72215,-74.00112,457,BROOME STREET,1,474,11,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01452607-I1,Manhattan,,9/2/2026,9/4/2026,1,10/6/2026,30.0,,Permit Entire,1077581,102,40.72084,-74.00256,16,GREENE STREET,1,230,15,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01449614-I1,Manhattan,,9/2/2026,9/4/2026,1,12/1/2026,27.0,,Permit Entire,1047515,108,40.77554,-73.95758,167,EAST   80 STREET,1,1509,27,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01428121-I1,Manhattan,,9/2/2026,9/4/2026,1,12/1/2026,35.0,,Permit Entire,1013536,104,40.7502,-73.99533,413,8 AVENUE,1,754,41,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
Q01312363-S9,Queens,,9/2/2026,9/4/2026,1,12/1/2026,41.0,,Permit Entire,4004915,401,40.75334,-73.93888,40-17,24 STREET,4,407,18,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
X01438518-I1,Bronx,,9/2/2026,9/4/2026,1,12/1/2026,445.0,,Permit Entire,2084162,208,40.88645,-73.91162,3530,HENRY HUDSON PARKWAY,2,5795,518,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,11
X01439186-I1,Bronx,,9/2/2026,9/4/2026,1,11/3/2026,25.0,,Permit Entire,2027962,209,40.83272,-73.86492,1309,THIERIOT AVENUE,2,3878,60,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X01439188-I1,Bronx,,9/2/2026,9/4/2026,1,11/3/2026,23.0,,Permit Entire,2027961,209,40.83279,-73.86492,1311,THIERIOT AVENUE,2,3878,59,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X01452229-I1,Bronx,,9/2/2026,9/4/2026,1,12/1/2026,210.0,,Permit Entire,2003075,204,40.83631,-73.92306,1190,SHAKESPEARE AVENUE,2,2506,10,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,16
X01452873-I1,Bronx,,9/2/2026,9/4/2026,1,12/1/2026,240.0,,Permit Entire,2016564,207,40.86806,-73.88516,2866,MARION AVENUE,2,3284,48,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X01452885-I1,Bronx,,9/2/2026,9/4/2026,1,12/1/2026,202.0,,Permit Entire,2017268,207,40.87424,-73.8856,220,EAST  204 STREET,2,3309,10,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01453791-S1,Bronx,,9/2/2026,9/4/2026,1,12/1/2026,171.0,,Permit Entire,2007612,205,40.84849,-73.90524,215,MOUNT HOPE PLACE,2,2804,52,Mumtaz Enterprises,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
B01452619-I1,Brooklyn,,9/2/2026,9/4/2026,1,12/1/2026,29.0,,Permit Entire,3245090,313,40.5771,-73.96259,418,BRIGHTON BEACH AVENUE,3,8688,74,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01454883-I1,Brooklyn,,9/2/2026,9/4/2026,1,12/1/2026,35.0,,Permit Entire,3071207,301,40.70666,-73.94392,155,JOHNSON AVENUE,3,3061,31,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01454578-I1,Brooklyn,,9/2/2026,9/4/2026,1,12/1/2026,30.0,,Permit Entire,3338036,301,40.72441,-73.94588,46,DIAMOND STREET,3,2685,60,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01454607-I1,Brooklyn,,9/2/2026,9/4/2026,1,10/21/2026,60.0,,Permit Entire,3049873,303,40.68936,-73.95386,526,LAFAYETTE AVENUE,3,1788,21,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01453710-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,32.0,,Permit Entire,3004873,306,40.6825,-74.00252,90,CARROLL STREET,3,353,23,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01453734-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,30.0,,Permit Entire,3015170,307,40.63828,-74.00762,763,56 STREET,3,834,52,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,43
B01453263-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,50.0,,Permit Entire,3116923,317,40.6509,-73.95324,2549,CHURCH AVENUE,3,5090,61,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01453327-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,60.0,,Permit Entire,3341137,307,40.64787,-74.00841,465,46 STREET,3,747,48,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01453399-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,30.0,,Permit Entire,3042169,316,40.67812,-73.91244,2118,FULTON STREET,3,1551,12,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01451840-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/16/2026,242.0,,Permit Entire,3071820,304,40.7016,-73.93724,460,BUSHWICK AVENUE,3,3138,32,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01450477-I1,Brooklyn,,9/1/2026,9/4/2026,2,11/30/2026,57.0,,Permit Entire,3071092,301,40.70736,-73.94516,133,MANHATTAN AVENUE,3,3051,22,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
M00965329-S8,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,40.0,,Permit Entire,1012694,104,40.74624,-74.00219,415,WEST   22 STREET,1,720,40,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01286097-S2,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,397.0,,Permit Entire,1051394,110,40.79777,-73.95062,31,WEST  110 STREET,1,1594,17,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
X01453937-I1,Bronx,,9/1/2026,9/4/2026,2,9/19/2026,52.0,,Permit Entire,2009430,203,40.84417,-73.90221,407,EAST  174 STREET,2,2899,34,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01454074-I1,Bronx,,9/1/2026,9/4/2026,2,9/29/2026,186.0,,Permit Entire,2016170,208,40.88027,-73.90344,5628,BROADWAY,2,3267,104,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X01453174-I1,Bronx,,9/1/2026,9/4/2026,2,11/30/2026,229.0,,Permit Entire,2093884,210,40.81975,-73.82346,2731,SAMPSON AVENUE,2,5582,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01453175-I1,Bronx,,9/1/2026,9/4/2026,2,11/30/2026,124.0,,Permit Entire,2093889,210,40.81975,-73.82346,2743,SAMPSON AVENUE,2,5582,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01453176-I1,Bronx,,9/1/2026,9/4/2026,2,11/30/2026,219.0,,Permit Entire,2093883,210,40.81975,-73.82346,2730,DEWEY AVENUE,2,5582,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01453178-I1,Bronx,,9/1/2026,9/4/2026,2,11/30/2026,125.0,,Permit Entire,2093885,210,40.81975,-73.82346,2742,DEWEY AVENUE,2,5582,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01452015-I1,Bronx,,9/1/2026,9/4/2026,2,11/30/2026,79.0,,Permit Entire,2095351,204,40.83493,-73.9298,1066,UNIVERSITY AVENUE,2,2526,46,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01408003-I1,Bronx,,9/1/2026,9/4/2026,2,11/16/2026,261.0,,Permit Entire,2017487,207,40.86891,-73.89589,2748,JEROME AVENUE,2,3317,30,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
Q01234060-Z1,Queens,,9/1/2026,9/4/2026,2,11/30/2026,264.0,,Permit Entire,4208442,408,40.71252,-73.81328,143-22,84 ROAD,4,9736,130,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
M01429260-S2,Manhattan,,9/1/2026,9/4/2026,2,10/14/2026,449.0,,Permit Entire,1084572,107,40.79141,-73.96904,100,WEST   94 STREET,1,1224,29,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01429758-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,721.0,,Permit Entire,1056676,107,40.80265,-73.96595,234,WEST  109 STREET,1,1880,13,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01423179-S1,Manhattan,,9/1/2026,9/4/2026,2,10/14/2026,90.0,,Permit Entire,1059654,109,40.81085,-73.95973,517,WEST  121 STREET,1,1976,19,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01449838-I1,Manhattan,,9/1/2026,9/4/2026,2,9/25/2026,51.0,,Permit Entire,1007914,102,40.72315,-73.99472,242,MOTT STREET,1,508,53,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01453258-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,507.0,,Permit Entire,1065003,112,40.86961,-73.91747,10,PARK TERRACE EAST,1,2243,45,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01451747-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,113.0,,Permit Entire,1039464,106,40.75422,-73.96861,301,EAST   49 STREET,1,1342,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01448673-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,35.0,,Permit Entire,1048572,108,40.77545,-73.95461,234,EAST   82 STREET,1,1527,33,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01449263-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,205.0,,Permit Entire,1046832,108,40.77998,-73.95827,45,EAST   85 STREET,1,1497,28,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01449362-I1,Manhattan,,9/1/2026,9/4/2026,2,11/30/2026,192.0,,Permit Entire,1041322,108,40.77086,-73.96765,2,EAST   70 STREET,1,1384,69,Ashraf Corporation,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01449474-I1,Manhattan,,9/1/2026,9/4/2026,2,10/19/2026,110.0,,Permit Entire,1079134,102,40.72097,-73.99973,30,CROSBY STREET,1,473,7502,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01453455-I1,Manhattan,,9/1/2026,9/4/2026,2,6/27/2027,42.0,,Permit Entire,1025133,104,40.76198,-73.98867,349,WEST   48 STREET,1,1039,12,PAUL G. JONES  P.E.,1,DOB NOW,Local Law 11,Other Zoning Districts,03
Q01452412-I1,Queens,,9/1/2026,9/4/2026,2,11/30/2026,456.0,,Permit Entire,4030960,402,40.7426,-73.91034,54-11,QUEENS BOULEVARD,4,1323,44,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
Q01453447-I1,Queens,,9/1/2026,9/4/2026,2,9/21/2026,50.0,,Permit Entire,4079282,409,40.70465,-73.83482,83-75,117 STREET,4,3321,7502,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,29
Q01401187-S2,Queens,,9/1/2026,9/4/2026,2,11/30/2026,72.0,,Permit Entire,4017387,401,40.77066,-73.91854,29-12,HOYT AVENUE SOUTH,4,838,5,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01452552-I1,Queens,,8/31/2026,9/4/2026,3,11/29/2026,30.0,,Permit Entire,4042509,403,40.75707,-73.86811,100-06,NORTHERN BOULEVARD,4,1715,3,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,21
Q01452745-I1,Queens,,8/31/2026,9/4/2026,3,10/29/2026,229.0,,Permit Entire,4005625,401,40.7719,-73.93163,11-08,MAIN AVENUE,4,513,15,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01453307-I1,Queens,,8/31/2026,9/4/2026,3,11/29/2026,270.0,,Permit Entire,4441057,402,40.74775,-73.95154,10-01,45 ROAD,4,50,1,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
M01449416-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,452.0,,Permit Entire,1085815,101,40.71752,-74.01454,455,NORTH END AVENUE,1,16,205,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01446132-I1,Manhattan,,8/31/2026,9/4/2026,3,6/27/2027,25.0,,Permit Entire,1043255,108,40.77463,-73.95874,154,EAST   79 STREET,1,1413,51,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01447445-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,307.0,,Permit Entire,1040935,108,40.76579,-73.96947,26,EAST   63 STREET,1,1377,7502,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01452126-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,902.0,,Permit Entire,1087720,107,40.77505,-73.98995,80,RIVERSIDE BOULEVARD,1,1171,7507,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01452334-I1,Manhattan,,8/31/2026,9/4/2026,3,7/16/2027,28.0,,Permit Entire,1010199,102,40.73333,-74.00332,61,GROVE STREET,1,591,51,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01453347-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,96.0,,Permit Entire,1026888,104,40.76834,-73.98599,405,WEST   57 STREET,1,1067,28,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01452589-I1,Manhattan,,8/31/2026,9/4/2026,3,9/29/2026,30.0,,Permit Entire,1041142,108,40.76747,-73.96763,54,EAST   66 STREET,1,1380,45,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01445416-S1,Manhattan,,8/31/2026,9/4/2026,3,9/30/2026,175.0,,Permit Entire,1081252,108,40.76542,-73.95347,523,EAST   70 STREET,1,1482,40,Brand Access Solutions,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01432571-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,20.0,,Permit Entire,1007253,102,40.72209,-74.00004,491,BROADWAY,1,484,26,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01437208-S4,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,170.0,,Permit Entire,1081682,106,40.74498,-73.97525,630,2 AVENUE,1,940,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01415663-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,50.0,,Permit Entire,1005916,103,40.72776,-73.98329,433,EAST    9 STREET,1,437,36,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
X01453389-I1,Bronx,,8/31/2026,9/4/2026,3,11/29/2026,48.0,,Permit Entire,2024895,209,40.83199,-73.86191,1250,WHITE PLAINS ROAD,2,3768,22,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01449905-I1,Bronx,,8/31/2026,9/4/2026,3,11/29/2026,35.0,,Permit Entire,1064665,208,40.87535,-73.91059,25,MARBLE HILL AVENUE,2,2215,521,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
X01451800-I1,Bronx,,8/31/2026,9/4/2026,3,11/29/2026,85.0,,Permit Entire,2027946,209,40.83396,-73.8654,1824,MCGRAW AVENUE,2,3878,34,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01439415-S1,Bronx,,8/31/2026,9/4/2026,3,11/29/2026,175.0,,Permit Entire,2128483,201,40.81754,-73.91936,579,COURTLANDT AVENUE,2,2410,44,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
M01398689-I1,Manhattan,,8/31/2026,9/4/2026,3,11/29/2026,74.0,,Permit Entire,1043820,108,40.76248,-73.96355,248,EAST   62 STREET,1,1416,127,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
B01449903-I1,Brooklyn,,8/31/2026,9/4/2026,3,5/29/2027,30.0,,Permit Entire,3062670,301,40.71376,-73.95887,241,GRAND STREET,3,2382,27,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01443850-I1,Brooklyn,,8/31/2026,9/4/2026,3,11/29/2026,177.0,,Permit Entire,3170458,314,40.62888,-73.97078,801,OCEAN PARKWAY,3,6509,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01453638-I1,Brooklyn,,8/31/2026,9/4/2026,3,10/29/2026,30.0,,Permit Entire,3020427,306,40.67531,-73.98281,39,GARFIELD PLACE,3,961,55,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01453238-I1,Brooklyn,,8/31/2026,9/4/2026,3,11/29/2026,40.0,,Permit Entire,3027539,308,40.68019,-73.96134,501,GRAND AVENUE,3,1125,4,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01452548-I1,Brooklyn,,8/31/2026,9/4/2026,3,11/29/2026,30.0,,Permit Entire,3003682,306,40.68544,-74.0003,515,HICKS STREET,3,321,4,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01451804-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/16/2026,233.0,,Permit Entire,3430613,301,40.70718,-73.94218,178,MONTROSE AVENUE,3,3062,12,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,
B01452094-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/26/2026,60.0,,Permit Entire,3011569,307,40.64787,-74.00841,461,46 STREET,3,747,48,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01452115-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/9/2026,30.0,,Permit Entire,3185458,311,40.59974,-73.99073,2342,86 STREET,3,6862,42,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,43
B01449921-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/26/2026,8.0,,Permit Entire,3326937,315,40.57797,-73.93415,2001,ORIENTAL BOULEVARD,3,8760,60,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,48
B01446840-I1,Brooklyn,,8/28/2026,9/4/2026,6,10/6/2026,105.0,,Permit Entire,3066004,301,40.72351,-73.95193,905,LORIMER STREET,3,2644,41,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01365612-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/26/2026,31.0,,Permit Entire,3111332,317,40.64132,-73.9473,381,EAST   31 STREET,3,4948,54,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01438613-I1,Brooklyn,,8/28/2026,9/4/2026,6,11/16/2026,150.0,,Permit Entire,3836037,308,40.6777,-73.95606,1027,DEAN STREET,3,1134,64,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
