Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
Q01423739-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,287.0,,Permit Entire,4625796,414,40.59726,-73.76609,3227,FAR ROCKAWAY BOULEVARD,4,15950,30,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01424324-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,94.0,,Permit Entire,4023848,403,40.76659,-73.87288,97-01,24 AVENUE,4,1091,44,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,21
Q01425185-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,295.0,,Permit Entire,4052810,406,40.71566,-73.83098,112-50,78 AVENUE,4,2270,20,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
Q01425243-I1,Queens,,7/1/2026,7/2/2026,0,9/29/2026,385.0,,Permit Entire,4052805,406,40.71582,-73.83189,77-34,113 STREET,4,2268,14,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
S01421491-I1,Staten Island,,7/1/2026,7/2/2026,0,9/29/2026,28.0,,Permit Entire,5024243,501,40.63558,-74.13467,229,PORT RICHMOND AVENUE,5,1035,8,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,49
S01424875-I1,Staten Island,,7/1/2026,7/2/2026,0,9/29/2026,648.0,,Permit Entire,5046266,502,40.60582,-74.08743,1950,CLOVE ROAD,5,3157,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11,Other Zoning Districts,50
X01416236-I1,Bronx,,7/1/2026,7/2/2026,0,9/29/2026,48.0,,Permit Entire,2003687,201,40.80982,-73.9152,364,SAINT ANN'S AVENUE,2,2556,17,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01420811-I1,Bronx,,7/1/2026,7/2/2026,0,9/29/2026,157.0,,Permit Entire,2083523,208,40.88316,-73.91771,2995,INDEPENDENCE AVENUE,2,5750,500,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,11
X01421496-I1,Bronx,,7/1/2026,7/2/2026,0,8/1/2026,133.0,,Permit Entire,2007637,205,40.8496,-73.90661,1901,GRAND CONCOURSE,2,2806,33,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01424628-I1,Bronx,,7/1/2026,7/2/2026,0,9/29/2026,125.0,,Permit Entire,2017207,207,40.87187,-73.88662,2965,VALENTINE AVENUE,2,3306,42,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01424933-I1,Bronx,,7/1/2026,7/2/2026,0,9/29/2026,275.0,,Permit Entire,2018255,207,40.88126,-73.8781,3510,BAINBRIDGE AVENUE,2,3344,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,11
M01395916-S5,Manhattan,,7/1/2026,7/2/2026,0,10/14/2026,25.0,,Permit Entire,1009625,102,40.73532,-73.99552,23,WEST   12 STREET,1,576,54,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01399805-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,58.0,,Permit Entire,1055973,107,40.79997,-73.96311,102,WEST  107 STREET,1,1861,37,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01405601-I1,Manhattan,,7/1/2026,7/2/2026,0,8/1/2026,76.0,,Permit Entire,1084977,104,40.74306,-74.00139,320,WEST   19 STREET,1,742,49,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01416589-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,49.0,,Permit Entire,1008422,102,40.7268,-73.99517,654,BROADWAY,1,529,6,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01417814-I1,Manhattan,,7/1/2026,7/2/2026,0,8/5/2026,79.0,,Permit Entire,1059007,110,40.80526,-73.95692,385,MANHATTAN AVENUE,1,1943,13,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01420712-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,33.0,,Permit Entire,1042520,108,40.76939,-73.96458,713,PARK AVENUE,1,1404,71,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01421474-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,386.0,,Permit Entire,1000802,101,40.70615,-74.0136,29,BROADWAY,1,20,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01421488-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,25.0,,Permit Entire,1061194,109,40.82213,-73.94948,475,WEST  140 STREET,1,2057,30,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01424590-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,155.0,,Permit Entire,1017600,105,40.75151,-73.981,16,EAST   40 STREET,1,869,64,Ashraf Corporation,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01424632-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,75.0,,Permit Entire,1019150,106,40.74892,-73.97656,150,EAST   39 STREET,1,894,52,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01424786-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,76.0,,Permit Entire,1082816,101,40.72087,-74.011,388,GREENWICH STREET,1,216,1,HC PEC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01425089-I1,Manhattan,,7/1/2026,7/2/2026,0,9/15/2026,26.0,,Permit Entire,1062294,109,40.82262,-73.95451,613,WEST  138 STREET,1,2087,22,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01425189-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,28.0,,Permit Entire,1018981,106,40.74827,-73.97864,128,EAST   37 STREET,1,892,69,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01425259-I1,Manhattan,,7/1/2026,7/2/2026,0,8/5/2026,27.0,,Permit Entire,1028594,107,40.77587,-73.97784,28,WEST   71 STREET,1,1123,146,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01425270-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,139.0,,Permit Entire,1009261,102,40.73333,-73.99367,34,EAST   11 STREET,1,568,18,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01422982-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,26.0,,Permit Entire,1046673,108,40.77766,-73.95984,52,EAST   82 STREET,1,1493,43,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01423647-I1,Manhattan,,7/1/2026,7/2/2026,0,9/29/2026,26.0,,Permit Entire,1030233,107,40.78161,-73.97738,132,WEST   78 STREET,1,1149,146,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01424374-I1,Manhattan,,6/30/2026,7/2/2026,1,8/5/2026,27.0,,Permit Entire,1058859,110,40.81522,-73.94501,221,WEST  134 STREET,1,1940,122,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01423204-I1,Manhattan,,6/30/2026,7/2/2026,1,8/5/2026,60.0,,Permit Entire,1058843,110,40.81524,-73.9443,200,WEST  135 STREET,1,1940,35,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01422209-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,85.0,,Permit Entire,1017104,106,40.74756,-73.98177,55,EAST   34 STREET,1,864,32,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01422212-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,1030.0,,Permit Entire,1038570,106,40.7583,-73.9679,909,3 AVENUE,1,1328,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01421477-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,43.0,,Permit Entire,1041308,108,40.76963,-73.96575,35,EAST   69 STREET,1,1384,31,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01420484-S1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,295.0,,Permit Entire,1807839,112,40.83762,-73.93719,465,WEST  165 STREET,1,2111,71,NOMAD R&D LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01420713-I1,Manhattan,,6/30/2026,7/2/2026,1,5/29/2027,85.0,,Permit Entire,1048256,108,40.78208,-73.95321,151,EAST   90 STREET,1,1519,22,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01403884-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,171.0,,Permit Entire,1087870,102,40.71867,-73.99879,136,BAXTER STREET,1,235,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01413758-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,191.0,,Permit Entire,1081126,105,40.75734,-73.98113,59,WEST   46 STREET,1,1262,9,Soni Engineering Consulting,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01403231-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,82.0,,Permit Entire,1046827,108,40.78093,-73.96048,1040,5 AVENUE,1,1497,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
X01422207-I1,Bronx,,6/30/2026,7/2/2026,1,9/28/2026,73.0,,Permit Entire,2004271,203,40.82782,-73.90475,1115,BOSTON ROAD,2,2613,36,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01423415-I1,Bronx,,6/30/2026,7/2/2026,1,9/5/2026,40.0,,Permit Entire,2000101,201,40.81046,-73.91675,535,EAST  142 STREET,2,2269,1,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01423617-I1,Bronx,,6/30/2026,7/2/2026,1,8/1/2026,390.0,,Permit Entire,2017763,207,40.88002,-73.88222,33,EAST  208 STREET,2,3326,155,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,11
M01361200-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,30.0,,Permit Entire,1012139,102,40.73862,-74.00717,78,HORATIO STREET,1,642,50,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01369285-I1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,220.0,,Permit Entire,1056676,107,40.80265,-73.96595,234,WEST  109 STREET,1,1880,13,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01384653-S1,Manhattan,,6/30/2026,7/2/2026,1,9/28/2026,845.0,,Permit Entire,1076524,110,40.80119,-73.95851,301,CATHEDRAL PARKWAY,1,1846,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01385586-S1,Manhattan,,6/30/2026,7/2/2026,1,8/28/2026,51.0,,Permit Entire,1087523,105,40.74806,-73.99018,116,WEST   31 STREET,1,806,52,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
X01393034-I1,Bronx,,6/30/2026,7/2/2026,1,8/1/2026,80.0,,Permit Entire,2016744,207,40.86973,-73.88363,2979,MARION AVENUE,2,3292,45,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
Q01423618-I1,Queens,,6/30/2026,7/2/2026,1,9/28/2026,180.0,,Permit Entire,4111871,407,40.76553,-73.83666,132-01,34 AVENUE,4,4944,1,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
Q01377810-S1,Queens,,6/30/2026,7/2/2026,1,9/28/2026,1025.0,,Permit Entire,4855568,413,40.75234,-73.71228,267-20,74 AVENUE,4,8520,2,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,23
Q01308716-I1,Queens,,6/30/2026,7/2/2026,1,9/12/2026,690.0,,Permit Entire,4099925,407,40.77803,-73.84297,125-10,23 AVENUE,4,4229,14,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,19
Q01348255-S1,Queens,,6/30/2026,7/2/2026,1,9/28/2026,383.0,,Permit Issued,4434608,408,40.72189,-73.76104,87-56,FRANCIS LEWIS BOULEVARD,4,10535,50,OSPINO ENGINEERING PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,23
B01421857-I1,Brooklyn,,6/30/2026,7/2/2026,1,8/11/2026,106.0,,Permit Entire,3030591,308,40.67615,-73.95395,996,BERGEN STREET,3,1217,36,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01422697-I1,Brooklyn,,6/30/2026,7/2/2026,1,4/8/2027,26.0,,Permit Entire,3003145,306,40.68872,-73.99625,161,CONGRESS STREET,3,296,40,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01423240-I1,Brooklyn,,6/30/2026,7/2/2026,1,8/14/2026,92.0,,Permit Entire,3070218,301,40.71574,-73.94156,241,CONSELYEA STREET,3,2893,55,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01418731-I1,Brooklyn,,6/30/2026,7/2/2026,1,8/27/2026,48.0,,Permit Entire,3395597,306,40.67769,-73.98444,590,UNION STREET,3,441,18,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01419114-I1,Brooklyn,,6/30/2026,7/2/2026,1,7/31/2026,26.0,,Permit Entire,3021732,306,40.66911,-73.98143,448,6 STREET,3,995,28,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01421022-I1,Brooklyn,,6/30/2026,7/2/2026,1,9/28/2026,20.0,,Permit Entire,3002105,302,40.6939,-73.99193,180,MONTAGUE STREET,3,250,30,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
B01402047-I1,Brooklyn,,6/30/2026,7/2/2026,1,7/27/2026,32.0,,Permit Entire,3056728,302,40.68296,-73.96292,146,CAMBRIDGE PLACE,3,1980,60,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01324198-I1,Brooklyn,,6/30/2026,7/2/2026,1,9/28/2026,50.0,,Permit Entire,3108274,317,40.65388,-73.93964,824,ALBANY AVENUE,3,4861,20,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01419717-I1,Brooklyn,,6/29/2026,7/2/2026,2,6/27/2027,93.0,,Permit Entire,3179754,314,40.62665,-73.95847,985,EAST   18 STREET,3,6711,23,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
M01295973-S2,Manhattan,,6/29/2026,7/2/2026,2,9/27/2026,287.0,,Permit Entire,1009716,102,40.73594,-73.99467,5,WEST   13 STREET,1,577,34,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
Q01418641-I1,Queens,,6/29/2026,7/2/2026,2,9/27/2026,180.0,,Permit Entire,4464054,481,40.74726,-73.84333,56-01,GRAND CENTRAL PARKWAY,4,2018,1,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,21
Q01420208-I1,Queens,,6/29/2026,7/2/2026,2,9/15/2026,115.0,,Permit Entire,4583520,407,40.75204,-73.82214,137-47,45 AVENUE,4,5145,81,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,20
Q01422755-I1,Queens,,6/29/2026,7/2/2026,2,9/27/2026,80.0,,Permit Entire,4442296,412,40.67266,-73.75941,185-05,140 AVENUE,4,13024,3,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,27
X01104975-S9,Bronx,,6/29/2026,7/2/2026,2,9/27/2026,48.0,,Permit Entire,2001922,204,40.82587,-73.91794,882,MORRIS AVENUE,2,2421,6,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
X01422457-I1,Bronx,,6/29/2026,7/2/2026,2,9/27/2026,92.0,,Permit Entire,2003446,204,40.83098,-73.93084,911,OGDEN AVENUE,2,2524,26,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01421481-I1,Bronx,,6/29/2026,7/2/2026,2,9/27/2026,125.0,,Permit Entire,2009896,206,40.84505,-73.89232,1900,BELMONT AVENUE,2,2946,18,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
M01410733-I1,Manhattan,,6/29/2026,7/2/2026,2,9/15/2026,43.0,,Permit Entire,1059686,109,40.8116,-73.95921,528,WEST  123 STREET,1,1977,46,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01421510-I1,Manhattan,,6/29/2026,7/2/2026,2,9/27/2026,217.0,,Permit Entire,1019945,106,40.74291,-73.97976,200,EAST   30 STREET,1,910,61,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01423405-I1,Manhattan,,6/29/2026,7/2/2026,2,9/5/2026,30.0,,Permit Entire,1048106,108,40.78201,-73.95497,107,EAST   89 STREET,1,1518,7,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01423409-I1,Manhattan,,6/29/2026,7/2/2026,2,9/5/2026,30.0,,Permit Entire,1048107,108,40.78198,-73.95489,109,EAST   89 STREET,1,1518,8,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01423422-I1,Manhattan,,6/29/2026,7/2/2026,2,9/5/2026,25.0,,Permit Entire,1039956,106,40.75719,-73.9649,338,EAST   55 STREET,1,1347,36,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01423425-I1,Manhattan,,6/29/2026,7/2/2026,2,9/5/2026,30.0,,Permit Entire,1039955,106,40.75716,-73.96483,340,EAST   55 STREET,1,1347,35,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01422345-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,124.0,,Permit Entire,1054832,111,40.79719,-73.93282,442,EAST  119 STREET,1,1806,32,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01422386-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,212.0,,Permit Entire,1081213,108,40.77122,-73.96719,1,EAST   70 STREET,1,1385,1,Soni Engineering Consulting,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01421845-I1,Manhattan,,6/26/2026,7/2/2026,5,8/13/2026,32.0,,Permit Entire,1045318,108,40.76183,-73.95999,1142,1 AVENUE,1,1457,46,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01421866-I1,Manhattan,,6/26/2026,7/2/2026,5,8/13/2026,119.0,,Permit Entire,1045317,108,40.7619,-73.95995,1144,1 AVENUE,1,1457,45,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01420721-I1,Manhattan,,6/26/2026,7/2/2026,5,6/26/2027,85.0,,Permit Entire,1050198,108,40.78059,-73.94888,306,EAST   91 STREET,1,1553,45,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01420162-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,71.0,,Permit Entire,1091723,111,40.79647,-73.9458,91,EAST  111 STREET,1,1617,34,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01423373-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,45.0,,Permit Entire,1053932,110,40.81534,-73.93725,33,WEST  138 STREET,1,1736,25,CRUICKSHANKS ENGINEERING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01414185-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,100.0,,Permit Entire,1091882,102,40.73289,-74.00704,497,HUDSON STREET,1,605,28,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01400140-I1,Manhattan,,6/26/2026,7/2/2026,5,9/24/2026,143.0,,Permit Entire,1017804,106,40.73457,-73.98676,142,EAST   16 STREET,1,871,44,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01399000-I1,Manhattan,,6/26/2026,7/2/2026,5,7/14/2026,40.0,,Permit Entire,1013261,104,40.74395,-74.00056,313,WEST   20 STREET,1,744,30,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
X01422523-I1,Bronx,,6/26/2026,7/2/2026,5,9/24/2026,61.0,,Permit Entire,2005926,202,40.81478,-73.8932,1125,LONGWOOD AVENUE,2,2737,76,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01389642-I1,Bronx,,6/26/2026,7/2/2026,5,9/24/2026,78.0,,Permit Entire,2043805,211,40.84355,-73.85626,1598,BRONXDALE AVENUE,2,4058,2,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
Q01422988-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,70.0,,Permit Entire,4593311,408,40.72819,-73.80961,71-77,159 STREET,4,6798,7503,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q01423294-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,128.0,,Permit Entire,4436318,414,40.58881,-73.80931,84-12,ROCKAWAY BEACH BOULEVARD,4,16114,2,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,31
Q01421661-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,122.0,,Permit Entire,4005627,401,40.77143,-73.93002,29-10,14 STREET,4,514,1,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01420982-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,87.0,,Permit Entire,4011033,401,40.75704,-73.9198,32-68,41 STREET,4,676,82,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01419239-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,20.0,,Permit Entire,4204512,410,40.68771,-73.81971,124-08A,LIBERTY AVENUE,4,9578,4,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01419248-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,30.0,,Permit Entire,4204513,410,40.68774,-73.8196,124-10,LIBERTY AVENUE,4,9578,6,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01261212-Z4,Queens,,6/26/2026,7/2/2026,5,9/24/2026,66.0,,Permit Entire,4615258,414,40.59533,-73.76115,210,BEACH   28 STREET,4,15803,20,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01276104-S9,Queens,,6/26/2026,7/2/2026,5,1/11/2027,44.0,,Permit Entire,4112296,407,40.76076,-73.8313,135-41,38 AVENUE,4,4974,45,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
Q01278658-I1,Queens,,6/26/2026,7/2/2026,5,9/24/2026,500.0,,Permit Entire,4007663,401,40.768,-73.92253,28-37,29 STREET,4,594,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
