Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
121276172,Manhattan,0,8/17/2017,6/15/2023,2127,8/2/2023,158,WOOD & STEEL,R,1089248,101,40.70933914,-74.01265717,133,GREENWICH STREET,1,52,8,SAFWAY ATLANTIC  LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
121844941,Manhattan,0,12/5/2013,6/15/2023,3478,4/18/2024,313,WOOD & STEEL,R,1030972,107,40.78018951,-73.98651886,344,WEST 72 STREET,1,1183,53,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Local Law 11,Other Zoning Districts
122008781,Manhattan,0,6/19/2014,6/15/2023,3282,5/3/2024,522,WOOD & STEEL,R,1079377,107,40.78155899,-73.98165894,2139,BROADWAY,1,1167,7503,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Local Law 11,Commercial District/Overlay
122106078,Manhattan,0,8/19/2014,6/15/2023,3221,12/13/2023,42,WOOD / STEEL,R,1055054,110,40.80244064,-73.95143127,130,WEST 116 STREET,1,1825,50,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
122199236,Manhattan,0,12/9/2014,6/15/2023,3109,3/7/2024,200,WOOD & STEEL,R,1016745,105,40.74188995,-73.9858017,352,PARK AVENUE SOUTH,1,855,16,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11,Commercial District/Overlay
122212131,Manhattan,0,12/16/2014,6/15/2023,3102,1/9/2024,90,WOOD & STEEL,R,1030971,107,40.78022003,-73.98619843,340,WEST 72 STREET,1,1183,50,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Local Law 11,Other Zoning Districts
122280218,Manhattan,0,3/11/2015,6/15/2023,3017,12/6/2023,197,WOOD AND STEEL,R,1090832,101,40.70909882,-74.01277161,125,GREENWICH STREET,1,51,14,SAFWAY ATLANTIC  LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
122517357,Manhattan,0,9/3/2015,6/15/2023,2841,8/10/2023,115,WOOD/STEEL,R,1063043,112,40.8420105,-73.93760681,551,WEST 170 STREET,1,2127,22,COLGATE ENTERPRISE CORP,1,BIS,Local Law 11,Other Zoning Districts
122538995,Manhattan,0,12/7/2015,6/15/2023,2746,11/18/2023,39,WOOD & STEEL,R,1008510,102,40.72777176,-73.993927,4,GREAT JONES STREET,1,531,15,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
122574570,Manhattan,0,1/6/2016,6/15/2023,2716,12/6/2023,174,174,R,1015409,105,40.73920059,-73.99437714,44,WEST 18 STREET,1,819,10,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11,Commercial District/Overlay
122736646,Manhattan,0,7/7/2016,6/15/2023,2533,6/24/2023,35,WOOD & STEEL,R,1002909,101,40.72327042,-74.00982666,450,GREENWICH STREET,1,223,29,SKYLINE SCAFFOLDING GROUP,1,BIS,Construction or Maintenance,Commercial District/Overlay
122887242,Manhattan,0,11/3/2016,6/15/2023,2414,3/7/2024,345,WOOD & STEEL,R,1012284,104,40.74642181,-74.00753021,536,WEST 20 STREET,1,691,1,SAFWAY ATLANTIC  LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
123070292,Manhattan,0,4/19/2017,6/15/2023,2247,6/28/2023,240,METAL AND WOOD,R,1007573,102,40.72425842,-73.99815369,565,BROADWAY,1,498,5,PHOENIX SUTTON STR INC,1,BIS,Local Law 11,Other Zoning Districts
123075199,Manhattan,0,4/12/2017,6/15/2023,2254,6/21/2023,44,STEEL/WOOD,R,1087980,104,40.76102829,-73.98753357,785,   8 AVENUE,1,1038,7501,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
123336498,Manhattan,0,9/12/2017,6/15/2023,2101,8/3/2023,96,STEEL/WOOD,R,1084936,106,40.73400116,-73.98774719,2,IRVING PLACE,1,870,24,EAGLE SCAFFOLDING SVCS IN,1,BIS,Local Law 11,Commercial District/Overlay
140113339,Manhattan,0,9/10/2013,6/15/2023,3564,4/4/2024,246,STEEL/WOOD,R,1033975,107,40.79013824,-73.9773407,571,WEST END AVENUE,1,1249,36,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11,Other Zoning Districts
140251340,Manhattan,0,9/11/2014,6/15/2023,3198,9/28/2023,148,WOOD/STEEL,R,1029777,107,40.77713013,-73.9812088,147,WEST   70 STREET,1,1142,61,ARSENAL SCAFFOLD INC,1,BIS,Local Law 11,Other Zoning Districts
140325734,Manhattan,0,3/31/2015,6/15/2023,2997,12/13/2023,34,WOOD/STEEL,R,1001474,101,40.7147789,-74.00872803,46,WARREN STREET,1,136,7,INTERSYSTEM INSTALLATION,1,BIS,Construction or Maintenance,Commercial District/Overlay
140332058,Manhattan,0,4/14/2015,6/15/2023,2983,8/10/2023,1065,STEEL/WOOD,R,1080031,112,40.86114883,-73.92268372,213,NAGLE AVENUE,1,2216,1,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Other Zoning Districts
140359485,Manhattan,0,6/12/2015,6/15/2023,2924,5/11/2024,530,STEEL AND WOOD,R,1084572,107,40.79140854,-73.96903992,680,COLUMBUS AVENUE,1,1224,29,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11,Commercial District/Overlay
140372763,Manhattan,0,7/10/2015,6/15/2023,2896,9/2/2023,270,STEEL/ WOOD,R,1031798,107,40.78231812,-73.97564697,101,WEST 79 STREET,1,1210,7501,COLGATE ENTERPRISE CORP,1,BIS,Local Law 11,Commercial District/Overlay
140378614,Manhattan,0,8/10/2015,6/15/2023,2865,12/13/2023,173,WOOD / STEEL,R,1053398,110,40.80541992,-73.9454422,22,MOUNT MORRIS PARK WEST,1,1721,14,PLATINUM SERVICES NY LLC,1,BIS,Local Law 11,Other Zoning Districts
140380932,Manhattan,0,7/29/2015,6/15/2023,2877,4/4/2024,75,STEEL/WOOD,R,1014031,104,40.7427597,-73.99777985,217,WEST 20 STREET,1,770,30,TRI BOROUGH SCAFFOLDING,1,BIS,Construction or Maintenance,Other Zoning Districts
140384803,Manhattan,0,8/5/2015,6/15/2023,2870,11/2/2023,1025,WOOD/STEEL,R,1077607,103,40.7154007,-73.98808289,210,EAST BROADWAY,1,311,13,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Commercial District/Overlay
140413390,Manhattan,0,11/18/2015,6/15/2023,2765,3/7/2024,550,METAL PIPE/WOOD,R,1082575,107,40.7730484,-73.98734283,60,AMSTERDAM AVENUE,1,1154,101,PIZZAROTTI LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
140419624,Manhattan,0,10/26/2015,6/15/2023,2788,5/31/2024,260,WOOD/STEEL,R,1001267,101,40.71033096,-74.00739288,129,FULTON STREET,1,91,13,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
140428026,Manhattan,0,11/12/2015,6/15/2023,2771,11/2/2023,76,WOOD/STEEL,R,1082654,103,40.71506119,-73.98590088,264,EAST BROADWAY,1,315,1,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Other Zoning Districts
140459304,Manhattan,0,2/17/2016,6/15/2023,2674,11/10/2023,134,WOOD/STEEL,R,1060063,110,40.81811905,-73.93997192,151,WEST 140 STREET,1,2009,12,COLGATE ENTERPRISE CORP,1,BIS,Local Law 11,Other Zoning Districts
140462416,Manhattan,0,2/25/2016,6/15/2023,2666,3/6/2024,222,STEEL/WOOD,R,1032651,107,40.78504944,-73.9802475,420,WEST END AVENUE,1,1228,1,CORE SCAFFOLD SYSTEMS INC,1,BIS,Local Law 11,Other Zoning Districts
140468090,Manhattan,0,3/10/2016,6/15/2023,2652,7/20/2023,60,METAL AND WOOD,R,1082288,104,40.76659012,-73.99323273,556,WEST   52 STREET,1,1080,103,PHOENIX SUTTON STR INC,1,BIS,Construction or Maintenance,Other Zoning Districts
140492107,Manhattan,0,5/20/2016,6/15/2023,2581,8/10/2023,256,STEEL/WOOD,R,1080032,112,40.86114883,-73.92268372,3754,  10 AVENUE,1,2216,1,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Other Zoning Districts
140506600,Manhattan,0,6/13/2016,6/15/2023,2557,3/6/2024,185,STEEL/WOOD,R,1085096,105,40.75733185,-73.9885025,250,WEST 43 STREET,1,1014,55,CORE SCAFFOLD SYSTEMS INC,1,BIS,Construction or Maintenance,Commercial District/Overlay
140508993,Manhattan,0,6/15/2016,6/15/2023,2555,11/2/2023,36,STEEL/WOOD,R,1077605,103,40.7154007,-73.98808289,385,GRAND STREET,1,311,13,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Commercial District/Overlay
140528329,Manhattan,0,8/3/2016,6/15/2023,2506,9/1/2023,256,STEEL/WOOD,R,1023388,105,40.76385117,-73.9807663,849,7 AVENUE,1,1007,61,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11,Commercial District/Overlay
140535909,Manhattan,0,8/19/2016,6/15/2023,2490,1/19/2024,301,STEEL/WOOD,R,1061777,109,40.82390976,-73.95178223,561,WEST 141 STREET,1,2073,1,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Commercial District/Overlay
140560952,Manhattan,0,10/13/2016,6/15/2023,2435,1/11/2024,14,STEEL/WOOD,R,1061778,109,40.82382965,-73.95157623,559,WEST 141 STREET,1,2073,6,INTERSYSTEM INSTALLATION,1,BIS,Construction or Maintenance,Other Zoning Districts
140567376,Manhattan,0,10/28/2016,6/15/2023,2420,11/1/2023,270,WOOD/STEEL,R,1041797,108,40.77437973,-73.96298981,35,EAST 76 STREET,1,1391,21,CS BRIDGE CORP,1,BIS,Local Law 11,Commercial District/Overlay
140571021,Manhattan,0,11/15/2016,6/15/2023,2402,3/7/2024,257,STEEL/WOOD,R,1076192,105,40.7595787,-73.98628235,228,WEST   47 STREET,1,1018,18,VEMA GROUP LLC,1,BIS,Local Law 11,Commercial District/Overlay
140591321,Manhattan,0,1/23/2017,6/15/2023,2333,3/1/2024,158,WOOD / STEEL,R,1033304,107,40.79037094,-73.97599792,264,WEST 89 STREET,1,1236,58,PLATINUM SERVICES NY LLC,1,BIS,Local Law 11,Other Zoning Districts
140597478,Manhattan,0,1/24/2017,6/15/2023,2332,3/7/2024,110,STEEL/WOOD,R,1019481,106,40.74942017,-73.97657013,141,EAST 39 STREET,1,895,34,VEMA GROUP LLC,1,BIS,Local Law 11,Other Zoning Districts
140612200,Manhattan,0,3/9/2017,6/15/2023,2288,6/28/2023,255,METAL AND WOOD,R,1019161,106,40.74943924,-73.97785187,128,EAST 39 STREET,1,894,71,PHOENIX SUTTON STR INC,1,BIS,Local Law 11,Commercial District/Overlay
140612996,Manhattan,0,3/7/2017,6/15/2023,2290,1/11/2024,40,STEEL/WOOD,R,1056068,107,40.79523087,-73.97206116,275,WEST 96 STREET,1,1868,7501,CORE SCAFFOLD SYSTEMS INC,1,BIS,Local Law 11,Commercial District/Overlay
140614823,Manhattan,0,3/24/2017,6/15/2023,2273,7/28/2023,90,STEEL& WOOD,R,1050342,108,40.7838707,-73.94695282,1850,2 AVENUE,1,1558,50,TRIERA CONTRACTING INC,1,BIS,Local Law 11,Commercial District/Overlay
140619427,Manhattan,0,4/10/2017,6/15/2023,2256,12/8/2023,24,STEEL/WOOD,R,1044200,108,40.76087952,-73.96218872,330,EAST   61 STREET,1,1435,16,TRI BOROUGH SCAFFOLDING,1,BIS,Construction or Maintenance,Commercial District/Overlay
140621183,Manhattan,0,3/27/2017,6/15/2023,2270,12/8/2023,207,STEEL/WOOD,R,1028789,107,40.77967072,-73.97673798,331,COLUMBUS AVENUE,1,1128,61,TRI BOROUGH SCAFFOLDING,1,BIS,Local Law 11,Commercial District/Overlay
140627506,Manhattan,0,4/21/2017,6/15/2023,2245,11/4/2023,852,WOOD AND STEEL,R,1001831,101,40.71567154,-74.00234985,119,WORTH STREET,1,168,32,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11,Commercial District/Overlay
140629862,Manhattan,0,4/14/2017,6/15/2023,2252,1/19/2024,146,WOOD & STEEL,R,1001910,101,40.71712875,-74.00431061,349,BROADWAY,1,174,37,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11,Commercial District/Overlay
140633679,Manhattan,0,4/25/2017,6/15/2023,2241,4/4/2024,140,STEEL/WOOD,R,1087350,103,40.72200012,-73.97821045,734,EAST    5 STREET,1,374,25,JERRICK ASSOCIATES INC,1,BIS,Local Law 11,Other Zoning Districts
140638139,Manhattan,0,6/6/2017,6/15/2023,2199,7/20/2023,63,WOOD/STEEL,R,1001904,101,40.71762848,-74.00435638,71,FRANKLIN STREET,1,174,28,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
140646399,Manhattan,0,6/8/2017,6/15/2023,2197,11/4/2023,390,WOOD AND STEEL,R,1001672,101,40.71401978,-74.00390625,2,LAFAYETTE STREET,1,155,1,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11,Commercial District/Overlay
140646406,Manhattan,0,6/8/2017,6/15/2023,2197,11/4/2023,305,WOOD AND STEEL,R,1078613,101,40.7143898,-74.00478363,22,READE STREET,1,154,23,AAA WINDOWS & DOORS CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
140654520,Manhattan,0,6/13/2017,6/15/2023,2192,4/2/2024,93,WOOD/STEEL,R,1062085,109,40.82860947,-73.94715118,537,WEST 149 STREET,1,2081,14,CS BRIDGE CORP,1,BIS,Local Law 11,Other Zoning Districts
140672065,Manhattan,0,7/25/2017,6/15/2023,2150,8/23/2023,252,STEEL AND WOOD,R,1031993,107,40.78374863,-73.97625732,140,WEST 81 STREET,1,1211,50,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
140683794,Manhattan,0,8/18/2017,6/15/2023,2126,7/13/2023,35,STEEL/WOOD,R,1059705,109,40.81431961,-73.95623016,508,WEST 126 STREET,1,1982,33,CORE SCAFFOLD SYSTEMS INC,1,BIS,Construction or Maintenance,Commercial District/Overlay
140691302,Manhattan,0,9/12/2017,6/15/2023,2101,7/1/2023,30,STEEL/WOOD,R,1019489,106,40.74998093,-73.97743988,344,LEXINGTON AVENUE,1,895,74,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance,Commercial District/Overlay
201201500,Bronx,0,10/11/2017,6/15/2023,2072,10/20/2023,1299,METAL & WOOD,R,2004526,203,40.82757187,-73.90379333,597,EAST  166 STREET,2,2634,1,WHITESTONE CONSTRUCTION C,1,BIS,Local Law 11,Other Zoning Districts
220149391,Bronx,0,11/10/2011,6/15/2023,4234,10/25/2023,250,WOOD & STEEL,R,2003987,201,40.80104065,-73.91103363,131,WALNUT AVENUE,2,2586,26,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
220342369,Bronx,0,11/22/2013,6/15/2023,3491,6/5/2024,564,WOOD & STEEL,R,2101572,204,40.82434082,-73.92263031,790 AIR,CONCOURSE VILLAGE WEST,2,2443,9080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11,Other Zoning Districts
220391154,Bronx,0,6/24/2014,6/15/2023,3277,10/25/2023,100,WOOD / STEEL,R,2016878,207,40.86880112,-73.88912964,260,EAST 198 STREET,2,3295,43,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
220451455,Bronx,0,7/16/2015,6/15/2023,2890,4/3/2024,20,WOOD AND STEEL,R,2004607,203,40.826931,-73.90318298,1102,JACKSON AVENUE,2,2651,4,A & S CONTRACTORS OF NY I,1,BIS,Construction or Maintenance,Commercial District/Overlay
220604969,Bronx,0,8/14/2017,6/15/2023,2130,5/25/2024,480,STEEL/WOOD,R,2092708,209,40.82088089,-73.85909271,1850,LAFAYETTE AVENUE,2,3600,25,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11,Other Zoning Districts
220604978,Bronx,0,8/14/2017,6/15/2023,2130,5/25/2024,372,STEEL/WOOD,R,2092718,209,40.82088089,-73.85909271,751,WHITE PLAINS ROAD,2,3600,25,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11,Other Zoning Districts
220604987,Bronx,0,8/14/2017,6/15/2023,2130,5/25/2024,364,STEEL/WOOD,R,2092711,209,40.82088089,-73.85909271,1880,LAFAYETTE AVE,2,3600,25,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11,Other Zoning Districts
240018896,Bronx,0,2/6/2013,6/15/2023,3780,6/13/2024,275,STEEL/WOOD,R,2015580,208,40.8746109,-73.90181732,2875,SEDGWICK AVENUE,2,3253,255,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11,Commercial District/Overlay
240083930,Bronx,0,12/15/2014,6/15/2023,3103,3/23/2024,1051,WOOD/STEEL,R,2015473,208,40.8843689,-73.89067841,80,VAN CORTLANDT PARK SOUTH,2,3252,209,CEPRINE CONSTRUCTION INC,1,BIS,Local Law 11,Other Zoning Districts
240086438,Bronx,0,1/8/2015,6/15/2023,3079,10/4/2023,375,STEEL AND WOOD,R,2004029,201,40.80051041,-73.90986633,880,EAST 135 STREET,2,2594,5,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
240110456,Bronx,0,8/19/2015,6/15/2023,2856,12/13/2023,157,WOOD/STEEL,R,2109355,208,40.88467026,-73.91188049,3223,NETHERLAND AVENUE,2,5788,7501,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Other Zoning Districts
240113505,Bronx,0,9/16/2015,6/15/2023,2828,4/6/2024,92,WOOD/STEEL,R,2109600,203,40.83293152,-73.8911972,1418,MINFORD PLACE,2,2977,80,COLGATE ENTERPRISE CORP,1,BIS,Local Law 11,Commercial District/Overlay
240128688,Bronx,0,1/8/2016,6/15/2023,2714,6/8/2024,60,STEEL/WOOD,R,2000349,201,40.81003952,-73.92050934,435,EAST  140 STREET,2,2285,72,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance,Other Zoning Districts
240133084,Bronx,0,2/24/2016,6/15/2023,2667,9/23/2023,296,STEEL/WOOD,R,2010481,203,40.83052063,-73.89277649,1312,INTERVALE AVENUE,2,2976,1,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
240141921,Bronx,0,5/17/2016,6/15/2023,2584,6/5/2024,430,WOOD/STEEL,R,2004795,201,40.81929016,-73.90297699,801,WESTCHESTER AVENUE,2,2666,41,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
240144287,Bronx,0,6/7/2016,6/15/2023,2563,9/22/2023,30,STEEL/WOOD,R,2128906,203,40.82711029,-73.89154816,1122,SOUTHERN BOULEVARD,2,2745,2,TRI BOROUGH SCAFFOLDING,1,BIS,Construction or Maintenance,Commercial District/Overlay
240169848,Bronx,0,1/19/2017,6/15/2023,2337,10/11/2023,50,STEEL/WOOD,R,2002283,204,40.8301506,-73.91316223,1105,TELLER AVENUE,2,2434,80,SKYWORX CONTRACTING INC,1,BIS,Construction or Maintenance,Other Zoning Districts
240169857,Bronx,0,1/19/2017,6/15/2023,2337,10/11/2023,34,STEEL/WOOD,R,2002280,204,40.83058167,-73.91290283,1129,TELLER AVENUE,2,2434,74,SKYWORX CONTRACTING INC,1,BIS,Construction or Maintenance,Other Zoning Districts
240176019,Bronx,0,3/10/2017,6/15/2023,2287,6/5/2024,144,WOOD/STEEL,R,2012677,206,40.84733963,-73.88832855,2075,CLINTON AVENUE,2,3095,45,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
240177367,Bronx,0,3/29/2017,6/15/2023,2268,12/13/2023,110,WOOD / STEEL,R,2007706,205,40.84939957,-73.90406799,240,ECHO PLACE,2,2809,22,PLATINUM SERVICES NY LLC,1,BIS,Local Law 11,Other Zoning Districts
240180004,Bronx,0,4/17/2017,6/15/2023,2249,8/4/2023,222,STEEL/WOOD,R,2092431,207,40.86458969,-73.90776062,2391,WEBB AVENUE,2,3226,53,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11,Other Zoning Districts
240181076,Bronx,0,6/6/2017,6/15/2023,2199,11/7/2023,306,WOOD AND STEEL,R,2009911,206,40.84569931,-73.8927536,1918,ARTHUR AVENUE,2,2947,18,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11,Other Zoning Districts
240193606,Bronx,0,8/11/2017,6/15/2023,2133,10/11/2023,614,STEEL/WOOD,R,2002141,204,40.83002853,-73.91261292,1100,TELLER AVENUE,2,2429,1,SKYWORX CONTRACTING INC,1,BIS,Local Law 11,Other Zoning Districts
302573445,Brooklyn,0,2/22/2017,6/15/2023,2303,2/16/2024,1232,METAL & WOOD,R,3154775,310,40.61808014,-74.02850342,9025,5 AVENUE,3,6088,1,WHITESTONE CONSTRUCTION C,1,BIS,Construction or Maintenance,Commercial District/Overlay
320254817,Brooklyn,0,1/5/2011,6/15/2023,4543,11/10/2023,125,TIMBER,R,3327720,309,40.65663147,-73.94415283,604,WINTHROP STREET,3,4829,1,PICCO CONSTRUCTION LLC,0,BIS,Local Law 11,Other Zoning Districts
320522172,Brooklyn,0,8/22/2012,6/15/2023,3948,12/12/2023,491,WOOD / STEEL,R,3107446,309,40.65766907,-73.94705963,665,NEW YORK AVENUE,3,4820,1,PLATINUM SERVICES NY LLC,1,BIS,Local Law 11,Other Zoning Districts
321298387,Brooklyn,0,1/14/2016,6/15/2023,2708,11/2/2023,436,WOOD & STEEL,R,3000370,302,40.69039917,-73.98239136,9,DE KALB AVENUE,3,149,100,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Construction or Maintenance,Commercial District/Overlay
340248191,Brooklyn,0,4/14/2015,6/15/2023,2983,5/15/2024,1080,STEEL AND WOOD,R,3338422,301,40.70458984,-73.94529724,79,MANHATTAN AVENUE,3,3078,1,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11,Other Zoning Districts
340248235,Brooklyn,0,4/15/2015,6/15/2023,2982,5/15/2024,1262,STEEL AND WOOD,R,3338415,301,40.70606995,-73.94898224,25,BOERUM STREET,3,3058,1,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
340250702,Brooklyn,0,4/22/2015,6/15/2023,2975,5/15/2024,1167,STEEL AND WOOD,R,3071200,301,40.70610809,-73.94554901,93,MANHATTAN AVENUE,3,3060,75,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11,Other Zoning Districts
340250711,Brooklyn,0,4/22/2015,6/15/2023,2975,5/15/2024,942,STEEL AND WOOD,R,3327972,301,40.70454025,-73.94689178,29,LEONARD STREET,3,3077,1,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11,Other Zoning Districts
340250720,Brooklyn,0,4/22/2015,6/15/2023,2975,5/15/2024,1460,STEEL AND WOOD,R,3338423,301,40.70458984,-73.94529724,13,MOORE STREET,3,3078,1,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11,Other Zoning Districts
340298902,Brooklyn,0,9/8/2015,6/15/2023,2836,7/1/2023,35,METAL AND WOOD,R,3079120,304,40.69295883,-73.90659332,316,ELDERT STREET,3,3419,17,PHOENIX SUTTON STR INC,1,BIS,Construction or Maintenance,Other Zoning Districts
340305039,Brooklyn,0,9/23/2015,6/15/2023,2821,12/23/2023,40,STEEL/WOOD,R,3321407,318,40.65045166,-73.89610291,10602,FARRAGUT ROAD,3,8174,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340305075,Brooklyn,0,9/23/2015,6/15/2023,2821,12/23/2023,40,STEEL/WOOD,R,3331294,318,40.65250015,-73.89508057,543,EAST  108 STREET,3,8158,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340307171,Brooklyn,0,9/30/2015,6/15/2023,2814,12/23/2023,72,STEEL/WOOD,R,3331291,318,40.65250015,-73.89508057,254,STANLEY AVENUE,3,8158,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
